File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
SL/SL1/35.txt;263;42;1137;1.00;1.00;1.00;0.06;0.00
SL/SL1/23.txt;228;31;998;1.00;1.00;1.00;0.05;0.00
SL/SL1/37.txt;294;115;1347;1.00;1.00;1.00;0.12;0.00
SL/SL1/36.txt;106;28;509;1.00;1.00;1.00;0.11;0.00
SL/SL1/22.txt;239;96;1258;1.00;1.00;1.00;0.14;0.00
SL/SL1/26.txt;88;21;420;1.00;1.00;1.00;0.14;0.00
SL/SL1/32.txt;277;107;1311;1.00;1.00;1.00;0.12;0.00
SL/SL1/33.txt;1069;392;5222;1.00;1.00;1.00;0.10;0.00
SL/SL1/27.txt;197;82;972;1.00;1.00;1.00;0.14;0.00
SL/SL1/31.txt;114;10;338;1.00;1.00;1.00;0.12;0.00
SL/SL1/25.txt;127;63;680;1.00;1.00;1.00;0.16;0.00
SL/SL1/19.txt;150;78;829;1.00;1.00;1.00;0.46;0.00
SL/SL1/18.txt;284;91;1618;1.00;1.00;1.00;0.43;0.00
SL/SL1/24.txt;172;67;868;1.00;1.00;1.00;0.13;0.00
SL/SL1/30.txt;6;4;1041;1.00;1.00;1.00;0.97;0.00
PL/PL1/29.txt;413;206;2215;1.00;1.00;1.00;0.18;0.00
PL/PL1/15.txt;296;171;1688;1.00;1.00;1.00;0.18;0.00
PL/PL1/14.txt;297;106;1655;1.00;1.00;1.00;0.11;0.00
PL/PL1/28.txt;200;114;1460;1.00;1.00;1.00;0.37;0.00
PL/PL1/16.txt;293;128;1663;1.00;1.00;1.00;0.13;0.00
PL/PL1/17.txt;136;59;775;1.00;1.00;1.00;0.12;0.00
PL/PL1/13.txt;291;140;1621;1.00;1.00;1.00;0.22;0.00
PL/PL1/12.txt;207;173;1264;1.00;1.00;1.00;0.54;0.00
PL/PL1/10.txt;268;125;1536;1.00;1.00;1.00;0.13;0.00
PL/PL1/38.txt;237;67;1310;1.00;1.00;1.00;0.09;0.00
PL/PL1/39.txt;42;36;246;1.00;1.00;1.00;0.58;0.00
PL/PL1/11.txt;303;120;1667;1.00;1.00;1.00;0.14;0.00
PL/PL1/49.txt;301;230;1448;1.00;1.00;1.00;0.46;0.00
PL/PL1/48.txt;140;104;777;1.00;1.00;1.00;0.36;0.00
PL/PL1/9.txt;143;94;947;1.00;1.00;1.00;0.52;0.00
PL/PL1/8.txt;313;142;1724;1.00;1.00;1.00;0.15;0.00
PL/PL1/5.txt;429;238;2431;1.00;1.00;1.00;0.39;0.00
PL/PL1/43.txt;6;4;2005;1.00;1.00;1.00;0.96;0.00
PL/PL1/42.txt;311;136;1712;1.00;1.00;1.00;0.15;0.00
PL/PL1/4.txt;326;251;1665;1.00;1.00;1.00;0.52;0.00
PL/PL1/40.txt;434;182;2325;1.00;1.00;1.00;0.13;0.00
PL/PL1/6.txt;312;136;1659;0.99;1.00;0.99;0.14;0.00
PL/PL1/7.txt;298;98;1601;1.00;1.00;1.00;0.10;0.00
PL/PL1/41.txt;276;127;1634;1.00;1.00;1.00;0.16;0.00
PL/PL1/45.txt;266;143;1839;1.00;1.00;1.00;0.37;0.00
PL/PL1/3.txt;304;132;1650;1.00;1.00;1.00;0.14;0.00
PL/PL1/2.txt;409;167;2232;1.00;1.00;1.00;0.13;0.00
PL/PL1/44.txt;354;153;2028;1.00;1.00;1.00;0.13;0.00
PL/PL1/0.txt;305;225;1411;1.00;1.00;1.00;0.46;0.00
PL/PL1/46.txt;279;167;1926;1.00;1.00;1.00;0.38;0.00
PL/PL1/47.txt;300;232;1381;1.00;1.00;1.00;0.42;0.00
PL/PL1/1.txt;386;162;2106;1.00;1.00;1.00;0.13;0.00
PL/PL1/34.txt;308;241;1436;1.00;1.00;1.00;0.56;0.00
PL/PL1/20.txt;152;101;1075;1.00;1.00;1.00;0.56;0.00
PL/PL1/21.txt;362;282;2063;1.00;1.00;1.00;0.51;0.00
PL/PL1/35.txt;153;53;750;1.00;1.00;1.00;0.11;0.00
PL/PL1/23.txt;142;61;770;1.00;1.00;1.00;0.13;0.00
PL/PL1/37.txt;280;135;1503;1.00;1.00;1.00;0.19;0.00
PL/PL1/36.txt;419;170;2378;1.00;1.00;1.00;0.12;0.00
PL/PL1/22.txt;388;166;2113;1.00;1.00;1.00;0.16;0.00
PL/PL1/26.txt;281;143;1598;1.00;1.00;1.00;0.15;0.00
PL/PL1/32.txt;328;123;1695;1.00;1.00;1.00;0.13;0.00
PL/PL1/33.txt;325;102;1772;1.00;1.00;1.00;0.13;0.00
PL/PL1/27.txt;297;240;1570;1.00;1.00;1.00;0.49;0.00
PL/PL1/31.txt;150;51;789;1.00;1.00;1.00;0.14;0.00
PL/PL1/25.txt;293;117;1736;1.00;1.00;1.00;0.14;0.00
PL/PL1/19.txt;351;260;2341;1.00;1.00;1.00;0.50;0.00
PL/PL1/18.txt;308;249;1449;1.00;1.00;1.00;0.54;0.00
PL/PL1/24.txt;345;273;2096;1.00;1.00;1.00;0.57;0.00
PL/PL1/30.txt;171;167;909;1.00;1.00;1.00;0.85;0.00
CZ/CZ1/29.txt;227;9;948;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/15.txt;183;11;882;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/14.txt;127;18;624;1.00;1.00;1.00;0.04;0.00
CZ/CZ1/28.txt;218;10;1208;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/16.txt;234;13;1181;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/17.txt;208;12;1123;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/13.txt;281;13;1401;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/12.txt;334;21;1863;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/10.txt;113;72;663;1.00;1.00;1.00;0.51;0.00
CZ/CZ1/38.txt;276;20;1556;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/39.txt;154;54;852;1.00;1.00;1.00;0.15;0.00
CZ/CZ1/11.txt;245;14;1277;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/9.txt;199;45;749;1.00;1.00;1.00;0.09;0.00
CZ/CZ1/8.txt;200;11;1106;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/5.txt;197;12;988;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/43.txt;285;30;1522;1.00;1.00;1.00;0.04;0.00
CZ/CZ1/42.txt;233;28;1152;1.00;1.00;1.00;0.04;0.00
CZ/CZ1/4.txt;219;13;1112;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/40.txt;188;66;921;1.00;1.00;1.00;0.09;0.00
CZ/CZ1/6.txt;122;9;607;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/7.txt;252;14;1185;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/41.txt;195;14;1055;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/45.txt;324;11;1425;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/3.txt;901;703;4531;1.00;1.00;1.00;0.34;0.00
CZ/CZ1/2.txt;965;779;4757;1.00;1.00;1.00;0.37;0.00
CZ/CZ1/44.txt;369;16;1962;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/0.txt;173;53;840;1.00;1.00;1.00;0.13;0.00
CZ/CZ1/1.txt;260;45;1240;1.00;1.00;1.00;0.06;0.00
CZ/CZ1/34.txt;187;11;910;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/20.txt;139;71;836;1.00;1.00;1.00;0.27;0.00
CZ/CZ1/21.txt;248;12;1416;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/35.txt;318;52;1642;1.00;1.00;1.00;0.04;0.00
CZ/CZ1/23.txt;295;15;1529;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/37.txt;290;22;1582;1.00;1.00;1.00;0.05;0.00
CZ/CZ1/36.txt;358;70;2109;1.00;1.00;1.00;0.06;0.00
CZ/CZ1/22.txt;207;10;1036;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/26.txt;238;2;1164;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/32.txt;427;20;2148;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/33.txt;196;20;940;1.00;1.00;1.00;0.03;0.00
CZ/CZ1/27.txt;128;16;659;1.00;1.00;1.00;0.03;0.00
CZ/CZ1/31.txt;222;11;1124;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/25.txt;133;9;616;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/19.txt;189;11;913;1.00;1.00;1.00;0.02;0.00
CZ/CZ1/18.txt;191;68;995;1.00;1.00;1.00;0.10;0.00
CZ/CZ1/24.txt;261;11;1333;1.00;1.00;1.00;0.01;0.00
CZ/CZ1/30.txt;860;685;4399;1.00;1.00;1.00;0.34;0.00
NL/NL1/29.txt;93;20;453;1.00;1.00;1.00;0.09;0.00
NL/NL1/15.txt;839;681;4769;1.00;1.00;1.00;0.36;0.00
NL/NL1/14.txt;239;66;1442;1.00;1.00;1.00;0.11;0.00
NL/NL1/28.txt;304;179;2663;1.00;1.00;1.00;0.63;0.00
NL/NL1/16.txt;283;69;1434;1.00;1.00;1.00;0.11;0.00
NL/NL1/17.txt;8;7;1545;1.00;1.00;1.00;0.97;0.00
NL/NL1/13.txt;1777;760;12323;1.00;1.00;1.00;0.41;0.00
NL/NL1/12.txt;1343;360;8301;1.00;1.00;1.00;0.32;0.00
NL/NL1/10.txt;1530;304;9928;1.00;1.00;1.00;0.32;0.00
NL/NL1/38.txt;2273;1405;11132;1.00;1.00;1.00;0.40;0.00
NL/NL1/39.txt;6;3;1311;1.00;1.00;1.00;0.98;0.00
NL/NL1/11.txt;186;34;934;1.00;1.00;1.00;0.06;0.00
NL/NL1/48.txt;1372;241;7122;1.00;1.00;1.00;0.13;0.00
NL/NL1/9.txt;159;120;874;1.00;1.00;1.00;0.53;0.00
NL/NL1/8.txt;450;273;2545;1.00;1.00;1.00;0.27;0.00
NL/NL1/5.txt;211;45;1018;1.00;1.00;1.00;0.08;0.00
NL/NL1/43.txt;201;23;1023;1.00;1.00;1.00;0.03;0.00
NL/NL1/42.txt;460;313;2613;1.00;1.00;1.00;0.34;0.00
NL/NL1/4.txt;1017;827;6418;1.00;1.00;1.00;0.55;0.00
NL/NL1/40.txt;161;19;891;1.00;1.00;1.00;0.03;0.00
NL/NL1/6.txt;2063;518;10052;1.00;1.00;1.00;0.10;0.00
NL/NL1/7.txt;493;377;2629;1.00;1.00;1.00;0.36;0.00
NL/NL1/41.txt;532;84;2710;1.00;1.00;1.00;0.05;0.00
NL/NL1/45.txt;800;662;4802;1.00;1.00;1.00;0.43;0.00
NL/NL1/3.txt;268;66;1439;1.00;1.00;1.00;0.10;0.00
NL/NL1/2.txt;194;184;1297;1.00;1.00;1.00;0.74;0.00
NL/NL1/44.txt;184;155;946;1.00;1.00;1.00;0.47;0.00
NL/NL1/0.txt;189;29;1030;1.00;1.00;1.00;0.05;0.00
NL/NL1/46.txt;976;790;5555;1.00;1.00;1.00;0.44;0.00
NL/NL1/47.txt;477;96;2807;1.00;1.00;1.00;0.09;0.00
NL/NL1/1.txt;267;39;1255;1.00;1.00;1.00;0.07;0.00
NL/NL1/34.txt;2780;1529;15912;1.00;1.00;1.00;0.53;0.00
NL/NL1/20.txt;715;94;4429;1.00;1.00;1.00;0.12;0.00
NL/NL1/21.txt;25;9;717;1.00;1.00;1.00;0.83;0.00
NL/NL1/35.txt;288;121;1783;1.00;1.00;1.00;0.33;0.00
NL/NL1/23.txt;266;33;1285;1.00;1.00;1.00;0.05;0.00
NL/NL1/37.txt;1992;1447;10957;1.00;1.00;1.00;0.56;0.00
NL/NL1/36.txt;166;131;860;1.00;1.00;1.00;0.46;0.00
NL/NL1/22.txt;1364;48;7085;1.00;1.00;1.00;0.04;0.00
NL/NL1/26.txt;182;90;1160;1.00;1.00;1.00;0.18;0.00
NL/NL1/32.txt;286;37;1385;1.00;1.00;1.00;0.04;0.00
NL/NL1/33.txt;184;38;909;1.00;1.00;1.00;0.14;0.00
NL/NL1/27.txt;1595;493;8205;1.00;1.00;1.00;0.13;0.00
NL/NL1/31.txt;271;63;1477;1.00;1.00;1.00;0.08;0.00
NL/NL1/25.txt;1548;639;10816;1.00;1.00;1.00;0.46;0.00
NL/NL1/19.txt;178;88;1632;1.00;1.00;1.00;0.51;0.00
NL/NL1/18.txt;2708;1224;10666;1.00;1.00;1.00;0.28;0.00
NL/NL1/24.txt;324;74;1700;1.00;1.00;1.00;0.10;0.00
NL/NL1/30.txt;943;732;5130;1.00;1.00;1.00;0.40;0.00
BG/BG1/29.txt;1586;443;8461;1.00;1.00;1.00;0.14;0.00
BG/BG1/15.txt;762;579;4488;1.00;1.00;1.00;0.67;0.00
BG/BG1/14.txt;550;218;3575;1.00;1.00;1.00;0.31;0.00
BG/BG1/28.txt;563;373;3362;1.00;1.00;1.00;0.57;0.00
BG/BG1/16.txt;650;156;3166;1.00;1.00;1.00;0.07;0.00
BG/BG1/17.txt;157;40;679;1.00;1.00;1.00;0.14;0.00
BG/BG1/13.txt;439;132;2013;1.00;1.00;1.00;0.10;0.00
BG/BG1/12.txt;1162;1089;6582;1.00;1.00;1.00;0.81;0.00
BG/BG1/10.txt;173;81;1013;1.00;1.00;1.00;0.40;0.00
BG/BG1/38.txt;962;334;5424;1.00;1.00;1.00;0.37;0.00
BG/BG1/39.txt;461;92;2531;1.00;1.00;1.00;0.06;0.00
BG/BG1/11.txt;396;119;2166;1.00;1.00;1.00;0.09;0.00
BG/BG1/49.txt;823;170;4483;1.00;1.00;1.00;0.18;0.00
BG/BG1/48.txt;2137;446;10706;1.00;1.00;1.00;0.06;0.00
BG/BG1/9.txt;2025;1360;12005;1.00;1.00;1.00;0.62;0.00
BG/BG1/8.txt;198;133;1027;1.00;1.00;1.00;0.57;0.00
BG/BG1/5.txt;451;90;2432;1.00;1.00;1.00;0.06;0.00
BG/BG1/43.txt;422;68;1736;1.00;1.00;1.00;0.07;0.00
BG/BG1/42.txt;448;134;2533;1.00;1.00;1.00;0.09;0.00
BG/BG1/4.txt;573;153;2939;1.00;1.00;1.00;0.07;0.00
BG/BG1/40.txt;226;54;1053;1.00;1.00;1.00;0.08;0.00
BG/BG1/6.txt;132;46;685;1.00;1.00;1.00;0.11;0.00
BG/BG1/7.txt;403;145;2018;1.00;1.00;1.00;0.11;0.00
BG/BG1/41.txt;433;85;2130;1.00;1.00;1.00;0.12;0.00
BG/BG1/45.txt;423;120;2256;1.00;1.00;1.00;0.08;0.00
BG/BG1/3.txt;322;167;1707;1.00;1.00;1.00;0.56;0.00
BG/BG1/2.txt;826;211;4203;1.00;1.00;1.00;0.10;0.00
BG/BG1/44.txt;328;69;1596;1.00;1.00;1.00;0.07;0.00
BG/BG1/0.txt;874;367;5864;1.00;1.00;1.00;0.41;0.00
BG/BG1/46.txt;616;148;3123;1.00;1.00;1.00;0.08;0.00
BG/BG1/47.txt;2200;710;12014;1.00;1.00;1.00;0.16;0.00
BG/BG1/1.txt;912;213;4840;1.00;1.00;1.00;0.10;0.00
BG/BG1/20.txt;883;237;4700;1.00;1.00;1.00;0.09;0.00
BG/BG1/21.txt;411;142;2005;1.00;1.00;1.00;0.13;0.00
BG/BG1/35.txt;308;99;1510;1.00;1.00;1.00;0.13;0.00
BG/BG1/23.txt;407;145;1960;1.00;1.00;1.00;0.10;0.00
BG/BG1/37.txt;722;166;3726;1.00;1.00;1.00;0.07;0.00
BG/BG1/36.txt;254;74;1340;1.00;1.00;1.00;0.09;0.00
BG/BG1/22.txt;850;175;4362;1.00;1.00;1.00;0.06;0.00
BG/BG1/26.txt;422;111;1926;1.00;1.00;1.00;0.10;0.00
BG/BG1/32.txt;740;236;4170;1.00;1.00;1.00;0.19;0.00
BG/BG1/33.txt;332;170;1929;1.00;1.00;1.00;0.47;0.00
BG/BG1/27.txt;538;163;2155;1.00;1.00;1.00;0.13;0.00
BG/BG1/31.txt;468;131;2502;1.00;1.00;1.00;0.09;0.00
BG/BG1/25.txt;468;109;2535;1.00;1.00;1.00;0.06;0.00
BG/BG1/19.txt;212;101;1188;1.00;1.00;1.00;0.47;0.00
BG/BG1/18.txt;568;421;2010;1.00;1.00;1.00;0.49;0.00
BG/BG1/24.txt;751;185;3989;1.00;1.00;1.00;0.08;0.00
BG/BG1/30.txt;195;54;937;1.00;1.00;1.00;0.10;0.00
DE/DE6/29.txt;371;276;1880;1.00;1.00;1.00;0.39;0.00
DE/DE6/15.txt;177;151;975;1.00;0.99;1.00;0.40;0.00
DE/DE6/114.txt;173;124;856;1.00;0.99;1.00;0.35;0.00
DE/DE6/100.txt;328;277;1687;1.00;0.99;1.00;0.42;0.00
DE/DE6/128.txt;192;147;910;1.00;0.99;1.00;0.35;0.00
DE/DE6/129.txt;246;180;1236;1.00;0.99;1.00;0.28;0.00
DE/DE6/101.txt;172;123;889;1.00;0.99;0.99;0.35;0.00
DE/DE6/115.txt;218;147;1179;1.00;0.99;0.99;0.31;0.00
DE/DE6/14.txt;418;326;2131;1.00;1.00;1.00;0.40;0.00
DE/DE6/28.txt;184;138;884;1.00;0.99;0.99;0.34;0.00
DE/DE6/16.txt;144;115;915;1.00;0.99;1.00;0.35;0.00
DE/DE6/103.txt;403;329;2005;1.00;1.00;1.00;0.39;0.00
DE/DE6/117.txt;190;156;1003;1.00;0.99;0.99;0.37;0.00
DE/DE6/116.txt;191;161;986;1.00;0.99;1.00;0.41;0.00
DE/DE6/102.txt;381;299;1882;1.00;1.00;1.00;0.39;0.00
DE/DE6/17.txt;243;173;1251;1.00;0.99;1.00;0.30;0.00
DE/DE6/13.txt;175;124;886;1.00;0.99;1.00;0.34;0.00
DE/DE6/106.txt;196;152;941;1.00;0.99;0.99;0.38;0.00
DE/DE6/112.txt;220;169;1184;1.00;0.99;0.99;0.33;0.00
DE/DE6/113.txt;175;131;895;1.00;0.99;1.00;0.37;0.00
DE/DE6/107.txt;412;343;2176;1.00;1.00;1.00;0.37;0.00
DE/DE6/12.txt;229;180;1220;1.00;0.99;1.00;0.31;0.00
DE/DE6/10.txt;224;166;1149;1.00;0.99;1.00;0.34;0.00
DE/DE6/38.txt;221;158;1170;1.00;0.99;1.00;0.33;0.00
DE/DE6/139.txt;355;291;1794;1.00;1.00;1.00;0.41;0.00
DE/DE6/111.txt;221;157;1171;1.00;0.99;1.00;0.30;0.00
DE/DE6/105.txt;149;122;895;1.00;0.99;1.00;0.34;0.00
DE/DE6/104.txt;175;130;906;1.00;0.99;1.00;0.33;0.00
DE/DE6/110.txt;181;143;981;1.00;0.99;1.00;0.39;0.00
DE/DE6/138.txt;179;130;892;1.00;0.99;0.99;0.35;0.00
DE/DE6/39.txt;241;191;1202;1.00;1.00;1.00;0.33;0.00
DE/DE6/11.txt;229;172;1157;1.00;0.99;1.00;0.37;0.00
DE/DE6/76.txt;142;119;898;1.00;0.99;1.00;0.35;0.00
DE/DE6/62.txt;355;273;1752;1.00;1.00;1.00;0.39;0.00
DE/DE6/89.txt;352;266;1774;1.00;1.00;1.00;0.39;0.00
DE/DE6/88.txt;234;182;1251;1.00;0.99;0.99;0.34;0.00
DE/DE6/63.txt;220;154;1125;1.00;0.99;1.00;0.31;0.00
DE/DE6/77.txt;190;142;931;1.00;0.99;0.99;0.34;0.00
DE/DE6/49.txt;141;106;914;1.00;0.99;1.00;0.31;0.00
DE/DE6/61.txt;153;119;947;1.00;0.99;1.00;0.35;0.00
DE/DE6/75.txt;232;162;1190;1.00;0.99;1.00;0.32;0.00
DE/DE6/148.txt;198;149;1032;1.00;0.99;1.00;0.32;0.00
DE/DE6/149.txt;254;188;1180;1.00;0.99;1.00;0.31;0.00
DE/DE6/74.txt;147;114;907;1.00;0.99;1.00;0.33;0.00
DE/DE6/60.txt;335;273;1679;1.00;0.99;1.00;0.43;0.00
DE/DE6/48.txt;153;119;959;1.00;0.99;1.00;0.33;0.00
DE/DE6/64.txt;166;124;814;1.00;0.99;1.00;0.38;0.00
DE/DE6/70.txt;239;173;1204;1.00;0.99;0.99;0.32;0.00
DE/DE6/58.txt;173;136;852;1.00;0.99;1.00;0.35;0.00
DE/DE6/158.txt;320;265;1723;1.00;1.00;1.00;0.39;0.00
DE/DE6/59.txt;180;140;951;1.00;0.99;1.00;0.38;0.00
DE/DE6/71.txt;246;176;1233;1.00;0.99;1.00;0.29;0.00
DE/DE6/65.txt;245;187;1185;1.00;0.99;1.00;0.33;0.00
DE/DE6/73.txt;179;137;867;1.00;0.99;1.00;0.36;0.00
DE/DE6/67.txt;191;153;1029;1.00;0.99;1.00;0.38;0.00
DE/DE6/9.txt;232;171;1092;1.00;0.99;1.00;0.35;0.00
DE/DE6/98.txt;190;140;967;1.00;0.99;1.00;0.36;0.00
DE/DE6/99.txt;156;126;922;1.00;0.99;1.00;0.35;0.00
DE/DE6/8.txt;239;176;1239;1.00;0.99;0.99;0.30;0.00
DE/DE6/66.txt;176;123;914;1.00;0.99;1.00;0.32;0.00
DE/DE6/72.txt;361;292;1848;1.00;1.00;1.00;0.41;0.00
DE/DE6/57.txt;357;290;1880;1.00;1.00;1.00;0.39;0.00
DE/DE6/5.txt;194;153;948;1.00;0.99;1.00;0.39;0.00
DE/DE6/43.txt;368;298;1894;1.00;1.00;1.00;0.39;0.00
DE/DE6/156.txt;178;138;920;1.00;0.99;0.99;0.40;0.00
DE/DE6/142.txt;151;114;940;1.00;0.99;0.99;0.34;0.00
DE/DE6/94.txt;175;126;903;1.00;0.99;1.00;0.32;0.00
DE/DE6/80.txt;240;172;1235;1.00;0.99;1.00;0.30;0.00
DE/DE6/81.txt;249;190;1228;1.00;0.99;1.00;0.32;0.00
DE/DE6/95.txt;146;117;959;1.00;0.99;1.00;0.34;0.00
DE/DE6/143.txt;381;292;1794;1.00;1.00;1.00;0.40;0.00
DE/DE6/157.txt;388;315;1957;1.00;1.00;1.00;0.42;0.00
DE/DE6/42.txt;393;325;2070;1.00;1.00;1.00;0.41;0.00
DE/DE6/56.txt;169;120;884;1.00;0.99;1.00;0.34;0.00
DE/DE6/4.txt;160;111;849;1.00;0.99;0.99;0.35;0.00
DE/DE6/68.txt;238;171;1175;1.00;0.99;1.00;0.32;0.00
DE/DE6/40.txt;405;336;2171;1.00;1.00;1.00;0.39;0.00
DE/DE6/6.txt;169;127;857;1.00;0.98;0.99;0.35;0.00
DE/DE6/54.txt;304;242;1596;1.00;1.00;1.00;0.38;0.00
DE/DE6/141.txt;251;186;1238;1.00;0.99;1.00;0.32;0.00
DE/DE6/155.txt;175;129;905;1.00;0.99;1.00;0.36;0.00
DE/DE6/83.txt;389;304;1927;1.00;0.99;1.00;0.42;0.00
DE/DE6/97.txt;161;127;900;1.00;0.99;1.00;0.35;0.00
DE/DE6/96.txt;380;296;1946;1.00;1.00;1.00;0.38;0.00
DE/DE6/82.txt;183;149;899;1.00;0.99;0.99;0.38;0.00
DE/DE6/154.txt;167;117;891;1.00;0.99;1.00;0.33;0.00
DE/DE6/140.txt;191;151;971;1.00;0.99;1.00;0.38;0.00
DE/DE6/7.txt;312;258;1579;1.00;1.00;1.00;0.41;0.00
DE/DE6/55.txt;237;175;1184;1.00;0.99;0.99;0.35;0.00
DE/DE6/41.txt;204;150;1143;1.00;0.99;1.00;0.31;0.00
DE/DE6/69.txt;241;169;1162;1.00;0.99;1.00;0.34;0.00
DE/DE6/45.txt;183;133;902;1.00;0.99;1.00;0.34;0.00
DE/DE6/51.txt;156;114;945;1.00;0.99;1.00;0.34;0.00
DE/DE6/3.txt;423;351;2221;1.00;1.00;1.00;0.40;0.00
DE/DE6/79.txt;185;140;975;1.00;0.99;1.00;0.36;0.00
DE/DE6/86.txt;235;153;1175;1.00;0.99;0.99;0.29;0.00
DE/DE6/92.txt;239;169;1230;1.00;0.99;0.99;0.29;0.00
DE/DE6/144.txt;320;247;1578;1.00;0.99;1.00;0.41;0.00
DE/DE6/150.txt;224;167;1209;1.00;0.99;1.00;0.31;0.00
DE/DE6/151.txt;207;144;1098;1.00;0.99;1.00;0.32;0.00
DE/DE6/145.txt;180;144;963;1.00;0.99;1.00;0.38;0.00
DE/DE6/93.txt;154;122;985;1.00;0.99;0.99;0.34;0.00
DE/DE6/87.txt;179;133;912;1.00;0.99;1.00;0.33;0.00
DE/DE6/78.txt;357;292;1768;1.00;1.00;1.00;0.42;0.00
DE/DE6/50.txt;137;109;885;1.00;0.99;1.00;0.35;0.00
DE/DE6/2.txt;196;153;895;1.00;0.99;1.00;0.38;0.00
DE/DE6/44.txt;167;137;957;1.00;0.99;1.00;0.39;0.00
DE/DE6/0.txt;197;154;1069;1.00;0.99;0.99;0.34;0.00
DE/DE6/52.txt;148;120;871;1.00;0.99;1.00;0.34;0.00
DE/DE6/46.txt;178;128;923;1.00;0.99;1.00;0.36;0.00
DE/DE6/91.txt;189;156;946;1.00;0.99;1.00;0.39;0.00
DE/DE6/85.txt;252;179;1213;1.00;1.00;1.00;0.31;0.00
